Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,13:27:50,2521,1225,1693,1220,2521,1225,1670,1230,2521,1522,1677,1540,2521,1522,1665,1510,2521,1608,1666,1590,2521,1608,1678,1590
07-12-2025,13:27:50,2520,1225,1645,1220,2520,1225,1652,1220,2520,1522,1649,1520,2520,1522,1666,1520,2520,1608,1645,1600,2520,1608,1644,1610
07-12-2025,13:27:51,2519,1225,1691,1210,2519,1225,1681,1200,2519,1522,1658,1520,2519,1522,1667,1520,2519,1609,1682,1580,2519,1609,1662,1610
07-12-2025,13:27:51,2519,1226,1662,1210,2519,1226,1662,1210,2519,1523,1671,1510,2519,1523,1663,1530,2519,1609,1656,1600,2519,1609,1660,1580
07-12-2025,13:27:52,2518,1226,1657,1220,2518,1226,1690,1210,2518,1523,1691,1510,2518,1523,1666,1520,2518,1609,1654,1590,2518,1609,1670,1590
07-12-2025,13:27:52,2518,1226,1684,1210,2518,1226,1670,1230,2518,1523,1656,1490,2518,1523,1660,1510,2518,1610,1666,1600,2518,1610,1665,1610
07-12-2025,13:27:53,2517,1226,1653,1210,2517,1226,1668,1200,2517,1524,1660,1520,2517,1524,1654,1500,2517,1610,1661,1610,2517,1610,1654,1600
07-12-2025,13:27:53,2516,1227,1649,1220,2516,1227,1663,1210,2516,1524,1661,1530,2516,1524,1664,1530,2516,1610,1640,1590,2516,1610,1679,1610
07-12-2025,13:27:54,2516,1227,1711,1200,2516,1227,1691,1230,2516,1525,1632,1510,2516,1525,1644,1520,2516,1611,1654,1610,2516,1611,1658,1600
07-12-2025,13:27:54,2515,1227,1620,1210,2515,1227,1666,1210,2515,1525,1676,1510,2515,1525,1658,1510,2515,1612,1640,1610,2515,1612,1664,1610
07-12-2025,13:27:55,2514,1228,1654,1220,2514,1228,1662,1210,2514,1525,1612,1510,2514,1525,1653,1520,2514,1612,1657,1610,2514,1612,1661,1610
07-12-2025,13:27:55,2514,1228,1646,1200,2514,1228,1654,1230,2514,1525,1630,1520,2514,1525,1651,1510,2514,1612,1646,1590,2514,1612,1662,1610
07-12-2025,13:27:56,2513,1228,1642,1210,2513,1228,1665,1230,2513,1526,1638,1520,2513,1526,1653,1530,2513,1613,1660,1610,2513,1613,1656,1600
07-12-2025,13:27:56,2512,1228,1649,1220,2512,1228,1652,1210,2512,1526,1636,1500,2512,1526,1648,1510,2512,1613,1651,1620,2512,1613,1642,1600
07-12-2025,13:27:57,2512,1229,1683,1230,2512,1229,1666,1190,2512,1527,1678,1510,2512,1527,1664,1520,2512,1613,1631,1590,2512,1613,1667,1630
07-12-2025,13:27:57,2511,1229,1685,1220,2511,1229,1655,1220,2511,1527,1675,1520,2511,1527,1658,1500,2511,1614,1636,1590,2511,1614,1654,1600
07-12-2025,13:27:58,2511,1229,1650,1220,2511,1229,1650,1230,2511,1527,1648,1510,2511,1527,1655,1510,2511,1614,1667,1610,2511,1614,1660,1590
07-12-2025,13:27:58,2510,1230,1648,1220,2510,1230,1672,1220,2510,1528,1665,1540,2510,1528,1670,1520,2510,1615,1640,1620,2510,1615,1653,1610
07-12-2025,13:27:59,2509,1230,1669,1240,2509,1230,1667,1210,2509,1528,1670,1510,2509,1528,1666,1500,2509,1615,1677,1610,2509,1615,1672,1620
07-12-2025,13:27:59,2509,1230,1659,1240,2509,1230,1654,1230,2509,1529,1657,1490,2509,1529,1653,1510,2509,1616,1651,1590,2509,1616,1635,1620
07-12-2025,13:28:00,2508,1231,1658,1230,2508,1231,1662,1220,2508,1529,1667,1510,2508,1529,1660,1510,2508,1616,1650,1610,2508,1616,1643,1600
07-12-2025,13:28:00,2507,1231,1680,1230,2507,1231,1680,1210,2507,1529,1627,1520,2507,1529,1646,1510,2507,1616,1658,1600,2507,1616,1646,1600
07-12-2025,13:28:01,2507,1231,1654,1220,2507,1231,1639,1220,2507,1530,1664,1520,2507,1530,1661,1520,2507,1617,1661,1620,2507,1617,1655,1620
07-12-2025,13:28:01,2506,1231,1669,1210,2506,1231,1675,1250,2506,1530,1632,1520,2506,1530,1653,1530,2506,1617,1649,1610,2506,1617,1666,1610
07-12-2025,13:28:02,2505,1232,1693,1230,2505,1232,1661,1220,2505,1530,1670,1530,2505,1530,1661,1540,2505,1618,1666,1610,2505,1618,1622,1600
07-12-2025,13:28:02,2505,1232,1662,1230,2505,1232,1678,1220,2505,1531,1641,1530,2505,1531,1644,1540,2505,1618,1660,1610,2505,1618,1660,1590
07-12-2025,13:28:03,2504,1232,1700,1220,2504,1232,1662,1230,2504,1531,1675,1530,2504,1531,1667,1530,2504,1619,1644,1630,2504,1619,1636,1600
07-12-2025,13:28:03,2503,1233,1661,1230,2503,1233,1671,1220,2503,1531,1654,1510,2503,1531,1651,1520,2503,1619,1643,1590,2503,1619,1652,1630
07-12-2025,13:28:04,2502,1233,1649,1210,2502,1233,1658,1230,2502,1532,1667,1520,2502,1532,1643,1520,2502,1619,1674,1610,2502,1619,1669,1600
07-12-2025,13:28:04,2502,1233,1662,1220,2502,1233,1675,1220,2502,1532,1647,1530,2502,1532,1660,1520,2502,1619,1634,1590,2502,1619,1678,1600
07-12-2025,13:28:05,2501,1233,1628,1240,2501,1233,1658,1210,2501,1532,1639,1540,2501,1532,1650,1520,2501,1620,1659,1610,2501,1620,1642,1630
07-12-2025,13:28:05,2501,1234,1631,1240,2501,1234,1670,1230,2501,1533,1625,1540,2501,1533,1646,1510,2501,1621,1648,1630,2501,1621,1633,1630
07-12-2025,13:28:06,2500,1234,1686,1230,2500,1234,1663,1240,2500,1533,1655,1520,2500,1533,1635,1530,2500,1621,1679,1600,2500,1621,1644,1620
07-12-2025,13:28:06,2499,1234,1635,1220,2499,1234,1652,1220,2499,1533,1659,1520,2499,1533,1661,1520,2499,1621,1625,1610,2499,1621,1658,1630
07-12-2025,13:28:07,2499,1235,1672,1220,2499,1235,1664,1210,2499,1534,1619,1530,2499,1534,1637,1540,2499,1622,1659,1620,2499,1622,1634,1620
07-12-2025,13:28:07,2498,1235,1662,1230,2498,1235,1633,1250,2498,1534,1635,1520,2498,1534,1645,1520,2498,1622,1630,1630,2498,1622,1659,1610
07-12-2025,13:28:08,2497,1235,1658,1230,2497,1235,1637,1230,2497,1535,1614,1520,2497,1535,1649,1510,2497,1622,1668,1610,2497,1622,1630,1620
07-12-2025,13:28:08,2497,1235,1684,1210,2497,1235,1670,1220,2497,1535,1653,1510,2497,1535,1641,1530,2497,1623,1666,1620,2497,1623,1625,1610
07-12-2025,13:28:09,2496,1236,1649,1220,2496,1236,1658,1200,2496,1535,1632,1540,2496,1535,1650,1520,2496,1623,1631,1620,2496,1623,1668,1620
07-12-2025,13:28:09,2496,1236,1633,1220,2496,1236,1666,1240,2496,1536,1650,1520,2496,1536,1648,1530,2496,1624,1633,1620,2496,1624,1645,1620
07-12-2025,13:28:10,2495,1236,1649,1230,2495,1236,1676,1240,2495,1536,1643,1510,2495,1536,1641,1540,2495,1624,1651,1640,2495,1624,1636,1620
07-12-2025,13:28:10,2494,1236,1675,1220,2494,1236,1659,1240,2494,1536,1655,1530,2494,1536,1647,1530,2494,1624,1638,1610,2494,1624,1633,1610
07-12-2025,13:28:11,2494,1237,1643,1230,2494,1237,1642,1220,2494,1537,1649,1520,2494,1537,1652,1530,2494,1625,1648,1600,2494,1625,1653,1610
07-12-2025,13:28:11,2492,1237,1622,1220,2492,1237,1635,1220,2492,1537,1629,1530,2492,1537,1650,1520,2492,1625,1636,1600,2492,1625,1632,1600
07-12-2025,13:28:12,2492,1237,1657,1220,2492,1237,1657,1220,2492,1538,1653,1540,2492,1538,1641,1520,2492,1626,1641,1630,2492,1626,1625,1610
07-12-2025,13:28:12,2492,1238,1663,1210,2492,1238,1658,1230,2492,1538,1641,1510,2492,1538,1652,1530,2492,1626,1645,1640,2492,1626,1637,1620
07-12-2025,13:28:13,2491,1238,1625,1220,2491,1238,1648,1240,2491,1539,1615,1510,2491,1539,1645,1510,2491,1627,1623,1630,2491,1627,1649,1630
07-12-2025,13:28:13,2491,1238,1648,1240,2491,1238,1627,1210,2491,1539,1636,1540,2491,1539,1643,1530,2491,1627,1650,1600,2491,1627,1622,1610
07-12-2025,13:28:14,2490,1238,1682,1220,2490,1238,1661,1230,2490,1539,1637,1540,2490,1539,1648,1540,2490,1627,1636,1610,2490,1627,1630,1600
07-12-2025,13:28:14,2489,1239,1679,1210,2489,1239,1635,1240,2489,1539,1653,1540,2489,1539,1645,1540,2489,1628,1647,1610,2489,1628,1628,1610
07-12-2025,13:28:15,2488,1239,1680,1230,2488,1239,1632,1240,2488,1540,1636,1520,2488,1540,1656,1530,2488,1628,1625,1620,2488,1628,1622,1610
07-12-2025,13:28:15,2488,1239,1656,1240,2488,1239,1654,1200,2488,1540,1600,1520,2488,1540,1638,1520,2488,1629,1618,1630,2488,1629,1648,1610
07-12-2025,13:28:16,2487,1240,1640,1220,2487,1240,1656,1240,2487,1540,1647,1550,2487,1540,1626,1540,2487,1629,1640,1620,2487,1629,1639,1630
07-12-2025,13:28:16,2486,1240,1682,1220,2486,1240,1630,1250,2486,1541,1646,1530,2486,1541,1632,1550,2486,1629,1649,1610,2486,1629,1630,1620
07-12-2025,13:28:17,2486,1240,1649,1210,2486,1240,1640,1240,2486,1541,1632,1550,2486,1541,1642,1530,2486,1630,1652,1610,2486,1630,1632,1620
07-12-2025,13:28:17,2485,1241,1662,1230,2485,1241,1638,1220,2485,1542,1664,1530,2485,1542,1635,1530,2485,1630,1665,1620,2485,1630,1621,1630
07-12-2025,13:28:18,2485,1241,1617,1220,2485,1241,1655,1220,2485,1542,1646,1540,2485,1542,1648,1530,2485,1631,1619,1620,2485,1631,1610,1610
07-12-2025,13:28:18,2484,1241,1635,1240,2484,1241,1646,1220,2484,1543,1636,1520,2484,1543,1655,1550,2484,1631,1625,1610,2484,1631,1637,1630
07-12-2025,13:28:19,2484,1241,1685,1210,2484,1241,1655,1240,2484,1543,1640,1520,2484,1543,1640,1530,2484,1631,1608,1620,2484,1631,1608,1610
07-12-2025,13:28:19,2483,1242,1669,1210,2483,1242,1630,1220,2483,1543,1662,1530,2483,1543,1622,1540,2483,1632,1641,1600,2483,1632,1642,1610
07-12-2025,13:28:20,2482,1242,1656,1220,2482,1242,1652,1220,2482,1543,1615,1540,2482,1543,1641,1530,2482,1632,1613,1630,2482,1632,1633,1620
07-12-2025,13:28:20,2482,1242,1639,1220,2482,1242,1619,1220,2482,1544,1643,1530,2482,1544,1629,1540,2482,1632,1630,1620,2482,1632,1631,1610
07-12-2025,13:28:21,2481,1243,1656,1220,2481,1243,1663,1210,2481,1544,1608,1530,2481,1544,1640,1520,2481,1633,1634,1620,2481,1633,1623,1630
07-12-2025,13:28:21,2480,1243,1627,1210,2480,1243,1659,1230,2480,1545,1655,1550,2480,1545,1628,1540,2480,1633,1637,1600,2480,1633,1635,1630
07-12-2025,13:28:22,2479,1243,1617,1210,2479,1243,1651,1220,2479,1545,1635,1550,2479,1545,1626,1530,2479,1634,1635,1610,2479,1634,1622,1600
07-12-2025,13:28:22,2479,1243,1651,1240,2479,1243,1649,1210,2479,1545,1628,1530,2479,1545,1619,1530,2479,1634,1624,1600,2479,1634,1651,1610
07-12-2025,13:28:23,2478,1244,1613,1240,2478,1244,1628,1200,2478,1546,1649,1530,2478,1546,1638,1560,2478,1635,1629,1610,2478,1635,1627,1620
07-12-2025,13:28:23,2478,1244,1646,1240,2478,1244,1646,1230,2478,1546,1643,1540,2478,1546,1637,1530,2478,1635,1649,1620,2478,1635,1624,1630
07-12-2025,13:28:24,2477,1244,1625,1240,2477,1244,1645,1240,2477,1546,1634,1540,2477,1546,1617,1530,2477,1635,1627,1620,2477,1635,1633,1630
07-12-2025,13:28:24,2476,1244,1661,1210,2476,1244,1630,1230,2476,1547,1622,1540,2476,1547,1638,1520,2476,1636,1622,1600,2476,1636,1637,1630
07-12-2025,13:28:25,2476,1245,1659,1220,2476,1245,1638,1220,2476,1547,1627,1530,2476,1547,1627,1530,2476,1636,1617,1590,2476,1636,1606,1630
07-12-2025,13:28:25,2475,1245,1635,1230,2475,1245,1646,1230,2475,1547,1635,1540,2475,1547,1636,1540,2475,1637,1610,1600,2475,1637,1604,1620
07-12-2025,13:28:26,2475,1245,1612,1220,2475,1245,1634,1220,2475,1548,1654,1520,2475,1548,1630,1530,2475,1637,1630,1610,2475,1637,1632,1610
07-12-2025,13:28:26,2474,1246,1620,1240,2474,1246,1625,1240,2474,1548,1648,1520,2474,1548,1616,1540,2474,1637,1608,1620,2474,1637,1614,1620
07-12-2025,13:28:27,2473,1246,1619,1210,2473,1246,1651,1230,2473,1549,1623,1520,2473,1549,1617,1540,2473,1638,1605,1620,2473,1638,1619,1610
07-12-2025,13:28:27,2473,1246,1621,1240,2473,1246,1640,1220,2473,1549,1586,1540,2473,1549,1637,1550,2473,1638,1628,1620,2473,1638,1649,1610
07-12-2025,13:28:28,2472,1247,1632,1220,2472,1247,1640,1210,2472,1549,1605,1540,2472,1549,1629,1540,2472,1639,1609,1610,2472,1639,1614,1610
07-12-2025,13:28:28,2472,1247,1653,1230,2472,1247,1624,1220,2472,1550,1628,1530,2472,1550,1634,1530,2472,1639,1618,1600,2472,1639,1631,1610
07-12-2025,13:28:29,2471,1247,1606,1210,2471,1247,1626,1220,2471,1550,1615,1540,2471,1550,1631,1540,2471,1639,1615,1620,2471,1639,1618,1600
07-12-2025,13:28:29,2470,1247,1627,1220,2470,1247,1654,1230,2470,1550,1663,1530,2470,1550,1620,1530,2470,1640,1602,1620,2470,1640,1611,1620
07-12-2025,13:28:30,2470,1248,1631,1220,2470,1248,1641,1240,2470,1551,1620,1550,2470,1551,1632,1540,2470,1640,1612,1630,2470,1640,1609,1650
07-12-2025,13:28:30,2469,1248,1646,1230,2469,1248,1624,1240,2469,1551,1620,1550,2469,1551,1624,1560,2469,1641,1627,1650,2469,1641,1627,1630
07-12-2025,13:28:31,2468,1248,1666,1220,2468,1248,1645,1200,2468,1551,1606,1530,2468,1551,1633,1540,2468,1641,1618,1620,2468,1641,1623,1660
07-12-2025,13:28:31,2468,1248,1601,1220,2468,1248,1630,1230,2468,1552,1604,1560,2468,1552,1623,1550,2468,1641,1632,1630,2468,1641,1620,1620
07-12-2025,13:28:32,2467,1249,1637,1230,2467,1249,1636,1240,2467,1552,1610,1550,2467,1552,1618,1560,2467,1642,1609,1620,2467,1642,1643,1640
07-12-2025,13:28:32,2467,1249,1614,1230,2467,1249,1613,1250,2467,1553,1622,1540,2467,1553,1599,1530,2467,1642,1606,1650,2467,1642,1625,1620
07-12-2025,13:28:33,2465,1249,1644,1210,2465,1249,1608,1220,2465,1553,1587,1530,2465,1553,1624,1550,2465,1643,1633,1630,2465,1643,1614,1630
07-12-2025,13:28:33,2465,1250,1644,1250,2465,1250,1637,1230,2465,1553,1656,1520,2465,1553,1637,1530,2465,1643,1616,1640,2465,1643,1620,1640
07-12-2025,13:28:34,2465,1250,1637,1240,2465,1250,1619,1240,2465,1553,1628,1560,2465,1553,1621,1560,2465,1643,1619,1650,2465,1643,1605,1630
07-12-2025,13:28:34,2464,1250,1625,1250,2464,1250,1619,1260,2464,1554,1634,1550,2464,1554,1618,1530,2464,1644,1648,1620,2464,1644,1628,1640
07-12-2025,13:28:35,2464,1250,1609,1260,2464,1250,1622,1260,2464,1554,1604,1550,2464,1554,1619,1560,2464,1644,1606,1610,2464,1644,1646,1650
07-12-2025,13:28:35,2463,1251,1595,1250,2463,1251,1625,1270,2463,1555,1625,1560,2463,1555,1625,1560,2463,1645,1622,1630,2463,1645,1620,1630
07-12-2025,13:28:36,2462,1251,1635,1240,2462,1251,1638,1260,2462,1555,1632,1540,2462,1555,1609,1530,2462,1645,1634,1650,2462,1645,1619,1630
07-12-2025,13:28:36,2462,1251,1669,1240,2462,1251,1628,1250,2462,1556,1635,1530,2462,1556,1625,1540,2462,1646,1599,1650,2462,1646,1612,1630
07-12-2025,13:28:37,2461,1252,1659,1240,2461,1252,1632,1220,2461,1556,1622,1540,2461,1556,1611,1560,2461,1646,1615,1660,2461,1646,1614,1630
07-12-2025,13:28:37,2460,1252,1664,1240,2460,1252,1627,1240,2460,1556,1643,1560,2460,1556,1598,1550,2460,1646,1603,1650,2460,1646,1621,1630
07-12-2025,13:28:38,2460,1252,1640,1230,2460,1252,1612,1240,2460,1557,1616,1550,2460,1557,1616,1540,2460,1647,1622,1630,2460,1647,1623,1630
07-12-2025,13:28:38,2459,1253,1603,1250,2459,1253,1623,1250,2459,1557,1614,1540,2459,1557,1617,1540,2459,1647,1631,1640,2459,1647,1618,1620
07-12-2025,13:28:39,2459,1253,1649,1250,2459,1253,1647,1260,2459,1557,1616,1550,2459,1557,1613,1540,2459,1647,1602,1640,2459,1647,1593,1620
07-12-2025,13:28:39,2458,1253,1613,1240,2458,1253,1623,1240,2458,1557,1598,1530,2458,1557,1622,1540,2458,1648,1595,1640,2458,1648,1626,1620
07-12-2025,13:28:40,2458,1253,1619,1240,2458,1253,1611,1230,2458,1558,1609,1530,2458,1558,1615,1530,2458,1648,1616,1640,2458,1648,1605,1630
07-12-2025,13:28:40,2457,1254,1648,1250,2457,1254,1633,1250,2457,1558,1609,1530,2457,1558,1606,1530,2457,1649,1601,1630,2457,1649,1605,1650
07-12-2025,13:28:41,2456,1254,1638,1230,2456,1254,1614,1250,2456,1559,1614,1530,2456,1559,1606,1530,2456,1649,1600,1640,2456,1649,1595,1640
07-12-2025,13:28:41,2455,1254,1655,1250,2455,1254,1624,1240,2455,1559,1601,1540,2455,1559,1596,1540,2455,1649,1601,1650,2455,1649,1601,1630
07-12-2025,13:28:42,2455,1255,1639,1240,2455,1255,1622,1250,2455,1559,1608,1560,2455,1559,1619,1540,2455,1650,1598,1640,2455,1650,1602,1660
07-12-2025,13:28:42,2455,1255,1615,1240,2455,1255,1624,1250,2455,1560,1609,1560,2455,1560,1604,1560,2455,1650,1603,1630,2455,1650,1626,1660
07-12-2025,13:28:43,2454,1255,1631,1230,2454,1255,1617,1240,2454,1560,1594,1570,2454,1560,1621,1570,2454,1651,1612,1640,2454,1651,1617,1640
07-12-2025,13:28:43,2453,1255,1601,1260,2453,1255,1618,1240,2453,1560,1622,1540,2453,1560,1610,1550,2453,1651,1605,1640,2453,1651,1624,1640
07-12-2025,13:28:44,2452,1256,1582,1230,2452,1256,1634,1230,2452,1561,1642,1550,2452,1561,1604,1540,2452,1651,1620,1640,2452,1651,1608,1640
07-12-2025,13:28:44,2452,1256,1590,1250,2452,1256,1611,1250,2452,1561,1583,1560,2452,1561,1610,1560,2452,1652,1614,1650,2452,1652,1609,1650
07-12-2025,13:28:45,2451,1256,1630,1260,2451,1256,1616,1260,2451,1561,1598,1540,2451,1561,1602,1550,2451,1652,1601,1650,2451,1652,1607,1650
07-12-2025,13:28:45,2450,1257,1614,1240,2450,1257,1624,1240,2450,1562,1625,1570,2450,1562,1611,1550,2450,1653,1609,1650,2450,1653,1614,1650
07-12-2025,13:28:46,2450,1257,1591,1230,2450,1257,1610,1240,2450,1562,1591,1560,2450,1562,1620,1570,2450,1653,1596,1660,2450,1653,1618,1640
07-12-2025,13:28:46,2450,1257,1643,1240,2450,1257,1612,1240,2450,1563,1592,1550,2450,1563,1614,1550,2450,1653,1582,1630,2450,1653,1603,1670
07-12-2025,13:28:47,2449,1257,1620,1250,2449,1257,1613,1250,2449,1563,1604,1580,2449,1563,1624,1570,2449,1654,1582,1650,2449,1654,1611,1630
07-12-2025,13:28:47,2448,1257,1592,1260,2448,1257,1632,1250,2448,1563,1587,1540,2448,1563,1616,1550,2448,1654,1608,1640,2448,1654,1597,1640
07-12-2025,13:28:48,2448,1258,1618,1260,2448,1258,1610,1260,2448,1564,1602,1550,2448,1564,1615,1560,2448,1655,1605,1630,2448,1655,1630,1650
07-12-2025,13:28:48,2447,1258,1604,1260,2447,1258,1642,1260,2447,1564,1597,1550,2447,1564,1606,1550,2447,1655,1630,1650,2447,1655,1588,1640
07-12-2025,13:28:49,2446,1258,1616,1260,2446,1258,1619,1270,2446,1564,1603,1540,2446,1564,1617,1540,2446,1655,1635,1660,2446,1655,1616,1650
07-12-2025,13:28:49,2446,1259,1616,1250,2446,1259,1612,1260,2446,1565,1594,1550,2446,1565,1612,1570,2446,1656,1619,1670,2446,1656,1612,1640
07-12-2025,13:28:50,2445,1259,1653,1260,2445,1259,1624,1270,2445,1565,1611,1570,2445,1565,1604,1560,2445,1656,1603,1660,2445,1656,1602,1640
07-12-2025,13:28:50,2445,1259,1633,1250,2445,1259,1608,1250,2445,1565,1603,1550,2445,1565,1620,1550,2445,1656,1590,1650,2445,1656,1609,1650
07-12-2025,13:28:51,2444,1260,1603,1240,2444,1260,1597,1220,2444,1566,1608,1560,2444,1566,1598,1550,2444,1657,1591,1630,2444,1657,1601,1650
07-12-2025,13:28:51,2444,1260,1635,1240,2444,1260,1584,1240,2444,1566,1625,1560,2444,1566,1610,1550,2444,1657,1610,1640,2444,1657,1612,1640
07-12-2025,13:28:52,2443,1260,1594,1260,2443,1260,1612,1250,2443,1566,1611,1550,2443,1566,1619,1570,2443,1658,1580,1640,2443,1658,1583,1640
07-12-2025,13:28:52,2442,1260,1592,1270,2442,1260,1600,1280,2442,1567,1616,1550,2442,1567,1588,1570,2442,1658,1604,1650,2442,1658,1591,1630
07-12-2025,13:28:53,2442,1261,1593,1250,2442,1261,1615,1270,2442,1567,1581,1550,2442,1567,1610,1560,2442,1659,1584,1650,2442,1659,1600,1630
07-12-2025,13:28:53,2441,1261,1612,1240,2441,1261,1612,1250,2441,1568,1593,1550,2441,1568,1595,1560,2441,1659,1598,1660,2441,1659,1590,1640
07-12-2025,13:28:54,2440,1261,1608,1270,2440,1261,1606,1250,2440,1568,1594,1560,2440,1568,1587,1560,2440,1659,1579,1650,2440,1659,1614,1630
07-12-2025,13:28:54,2440,1261,1656,1250,2440,1261,1610,1260,2440,1568,1585,1560,2440,1568,1594,1570,2440,1660,1603,1650,2440,1660,1582,1670
07-12-2025,13:28:55,2439,1262,1568,1270,2439,1262,1604,1230,2439,1569,1635,1560,2439,1569,1608,1570,2439,1660,1596,1660,2439,1660,1583,1660
07-12-2025,13:28:55,2439,1262,1605,1250,2439,1262,1600,1260,2439,1569,1616,1550,2439,1569,1595,1550,2439,1660,1614,1660,2439,1660,1589,1670
07-12-2025,13:28:56,2438,1262,1603,1270,2438,1262,1597,1250,2438,1569,1630,1570,2438,1569,1588,1550,2438,1661,1616,1650,2438,1661,1591,1670
07-12-2025,13:28:56,2437,1263,1621,1240,2437,1263,1598,1280,2437,1570,1612,1560,2437,1570,1607,1550,2437,1661,1595,1640,2437,1661,1606,1660
07-12-2025,13:28:57,2437,1263,1597,1270,2437,1263,1611,1250,2437,1570,1606,1590,2437,1570,1598,1580,2437,1662,1583,1650,2437,1662,1620,1660
07-12-2025,13:28:57,2437,1263,1592,1240,2437,1263,1624,1270,2437,1570,1613,1550,2437,1570,1600,1570,2437,1662,1605,1640,2437,1662,1590,1660
07-12-2025,13:28:58,2436,1263,1598,1250,2436,1263,1610,1250,2436,1571,1622,1560,2436,1571,1586,1550,2436,1662,1592,1640,2436,1662,1612,1650
07-12-2025,13:28:58,2435,1264,1636,1270,2435,1264,1579,1250,2435,1571,1569,1560,2435,1571,1605,1550,2435,1663,1581,1640,2435,1663,1606,1650
07-12-2025,13:28:59,2435,1264,1607,1240,2435,1264,1620,1260,2435,1571,1612,1570,2435,1571,1603,1570,2435,1663,1579,1660,2435,1663,1610,1650
07-12-2025,13:28:59,2434,1264,1600,1240,2434,1264,1592,1250,2434,1572,1575,1540,2434,1572,1601,1550,2434,1664,1579,1650,2434,1664,1606,1660
07-12-2025,13:29:00,2433,1264,1604,1250,2433,1264,1588,1260,2433,1572,1605,1550,2433,1572,1599,1560,2433,1664,1608,1650,2433,1664,1583,1670
07-12-2025,13:29:00,2433,1265,1567,1250,2433,1265,1586,1240,2433,1572,1617,1580,2433,1572,1598,1560,2433,1664,1602,1660,2433,1664,1588,1650
07-12-2025,13:29:01,2432,1265,1630,1260,2432,1265,1600,1240,2432,1573,1571,1580,2432,1573,1600,1580,2432,1665,1607,1660,2432,1665,1600,1670
07-12-2025,13:29:01,2432,1266,1600,1260,2432,1266,1600,1250,2432,1573,1590,1560,2432,1573,1588,1560,2432,1665,1571,1660,2432,1665,1613,1650
07-12-2025,13:29:02,2431,1266,1600,1260,2431,1266,1598,1250,2431,1574,1588,1570,2431,1574,1569,1570,2431,1666,1579,1680,2431,1666,1600,1650
07-12-2025,13:29:02,2430,1266,1626,1260,2430,1266,1619,1270,2430,1574,1599,1580,2430,1574,1585,1580,2430,1666,1594,1650,2430,1666,1595,1660
07-12-2025,13:29:03,2430,1266,1571,1260,2430,1266,1607,1250,2430,1574,1593,1580,2430,1574,1577,1580,2430,1666,1595,1650,2430,1666,1601,1650
07-12-2025,13:29:03,2429,1267,1551,1250,2429,1267,1599,1250,2429,1575,1586,1580,2429,1575,1584,1570,2429,1667,1590,1650,2429,1667,1586,1660
07-12-2025,13:29:04,2429,1267,1631,1270,2429,1267,1590,1250,2429,1575,1580,1570,2429,1575,1597,1590,2429,1667,1572,1640,2429,1667,1578,1670
07-12-2025,13:29:04,2429,1267,1592,1260,2429,1267,1583,1260,2429,1575,1604,1580,2429,1575,1589,1560,2429,1667,1606,1630,2429,1667,1579,1670
07-12-2025,13:29:05,2428,1267,1608,1250,2428,1267,1594,1240,2428,1576,1566,1560,2428,1576,1578,1550,2428,1668,1597,1650,2428,1668,1572,1640
07-12-2025,13:29:05,2427,1267,1588,1250,2427,1267,1590,1260,2427,1576,1596,1560,2427,1576,1590,1570,2427,1668,1570,1660,2427,1668,1607,1660
07-12-2025,13:29:06,2427,1268,1608,1250,2427,1268,1594,1250,2427,1576,1585,1570,2427,1576,1582,1570,2427,1669,1588,1650,2427,1669,1576,1660
07-12-2025,13:29:06,2426,1268,1603,1270,2426,1268,1596,1250,2426,1577,1572,1560,2426,1577,1586,1580,2426,1669,1599,1650,2426,1669,1609,1660
07-12-2025,13:29:07,2425,1268,1611,1250,2425,1268,1605,1250,2425,1577,1560,1570,2425,1577,1576,1580,2425,1669,1602,1670,2425,1669,1585,1650
07-12-2025,13:29:07,2425,1269,1583,1270,2425,1269,1588,1260,2425,1577,1592,1560,2425,1577,1595,1550,2425,1670,1577,1670,2425,1670,1582,1670
07-12-2025,13:29:08,2425,1269,1591,1240,2425,1269,1592,1260,2425,1578,1584,1570,2425,1578,1578,1580,2425,1670,1599,1680,2425,1670,1600,1670
07-12-2025,13:29:08,2423,1269,1619,1240,2423,1269,1597,1260,2423,1578,1593,1560,2423,1578,1585,1580,2423,1671,1586,1680,2423,1671,1580,1680
07-12-2025,13:29:09,2423,1270,1562,1270,2423,1270,1611,1260,2423,1578,1606,1570,2423,1578,1588,1560,2423,1671,1579,1670,2423,1671,1583,1660
07-12-2025,13:29:09,2422,1270,1592,1250,2422,1270,1592,1270,2422,1579,1577,1560,2422,1579,1564,1560,2422,1672,1588,1680,2422,1672,1587,1660
