Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,10:40:05,2431,1299,1566,1300,2431,1299,1609,1290,2431,1616,1577,1620,2431,1616,1592,1620,2431,1712,1602,1710,2431,1712,1589,1710
07-12-2025,10:40:06,2431,1299,1569,1300,2431,1299,1604,1310,2431,1616,1592,1600,2431,1616,1611,1600,2431,1712,1592,1700,2431,1712,1613,1700
07-12-2025,10:40:06,2430,1299,1622,1280,2430,1299,1598,1290,2430,1617,1570,1610,2430,1617,1593,1600,2430,1712,1587,1700,2430,1712,1574,1720
07-12-2025,10:40:07,2430,1300,1590,1290,2430,1300,1598,1300,2430,1617,1580,1590,2430,1617,1605,1610,2430,1713,1588,1710,2430,1713,1590,1720
07-12-2025,10:40:07,2429,1300,1579,1280,2429,1300,1609,1300,2429,1617,1570,1590,2429,1617,1591,1600,2429,1713,1573,1720,2429,1713,1595,1710
07-12-2025,10:40:08,2429,1300,1603,1310,2429,1300,1613,1310,2429,1618,1569,1600,2429,1618,1576,1600,2429,1714,1592,1730,2429,1714,1588,1710
07-12-2025,10:40:08,2428,1301,1596,1280,2428,1301,1580,1290,2428,1618,1591,1590,2428,1618,1587,1600,2428,1714,1597,1720,2428,1714,1592,1690
07-12-2025,10:40:09,2428,1301,1628,1310,2428,1301,1591,1310,2428,1618,1587,1610,2428,1618,1595,1590,2428,1714,1586,1710,2428,1714,1586,1720
07-12-2025,10:40:09,2427,1301,1594,1300,2427,1301,1587,1270,2427,1619,1579,1630,2427,1619,1580,1610,2427,1715,1602,1700,2427,1715,1588,1710
07-12-2025,10:40:10,2427,1301,1575,1290,2427,1301,1598,1290,2427,1619,1575,1620,2427,1619,1580,1600,2427,1715,1606,1690,2427,1715,1583,1700
07-12-2025,10:40:10,2426,1302,1550,1300,2426,1302,1599,1300,2426,1620,1598,1590,2426,1620,1592,1610,2426,1716,1588,1690,2426,1716,1566,1700
07-12-2025,10:40:11,2425,1302,1560,1300,2425,1302,1577,1290,2425,1620,1577,1610,2425,1620,1579,1610,2425,1716,1568,1710,2425,1716,1590,1710
07-12-2025,10:40:11,2425,1302,1608,1310,2425,1302,1603,1290,2425,1620,1609,1610,2425,1620,1593,1610,2425,1716,1579,1690,2425,1716,1584,1700
07-12-2025,10:40:12,2424,1302,1577,1280,2424,1302,1600,1310,2424,1620,1588,1620,2424,1620,1594,1620,2424,1716,1570,1700,2424,1716,1582,1710
07-12-2025,10:40:12,2424,1303,1583,1300,2424,1303,1601,1310,2424,1621,1583,1620,2424,1621,1590,1630,2424,1717,1621,1700,2424,1717,1583,1720
07-12-2025,10:40:13,2423,1303,1609,1300,2423,1303,1588,1310,2423,1621,1616,1620,2423,1621,1593,1620,2423,1717,1612,1690,2423,1717,1572,1710
07-12-2025,10:40:13,2422,1303,1593,1300,2422,1303,1582,1290,2422,1622,1569,1600,2422,1622,1601,1620,2422,1718,1583,1700,2422,1718,1564,1720
07-12-2025,10:40:14,2422,1303,1608,1290,2422,1303,1598,1290,2422,1622,1594,1620,2422,1622,1596,1630,2422,1718,1598,1690,2422,1718,1570,1710
07-12-2025,10:40:14,2421,1304,1619,1300,2421,1304,1594,1290,2421,1622,1589,1620,2421,1622,1592,1630,2421,1718,1596,1710,2421,1718,1585,1700
07-12-2025,10:40:15,2421,1304,1584,1310,2421,1304,1580,1310,2421,1623,1585,1600,2421,1623,1569,1610,2421,1719,1589,1700,2421,1719,1582,1710
07-12-2025,10:40:15,2420,1304,1614,1300,2420,1304,1573,1290,2420,1623,1577,1610,2420,1623,1582,1630,2420,1719,1610,1710,2420,1719,1597,1720
07-12-2025,10:40:16,2420,1305,1613,1290,2420,1305,1609,1280,2420,1623,1589,1610,2420,1623,1578,1630,2420,1720,1590,1700,2420,1720,1574,1700
07-12-2025,10:40:16,2419,1305,1584,1300,2419,1305,1578,1270,2419,1624,1564,1600,2419,1624,1579,1610,2419,1720,1567,1710,2419,1720,1562,1720
07-12-2025,10:40:17,2419,1305,1625,1300,2419,1305,1568,1290,2419,1624,1577,1600,2419,1624,1589,1610,2419,1721,1603,1740,2419,1721,1594,1710
07-12-2025,10:40:17,2419,1305,1594,1300,2419,1305,1595,1300,2419,1624,1589,1620,2419,1624,1569,1610,2419,1721,1569,1720,2419,1721,1604,1710
07-12-2025,10:40:18,2418,1306,1582,1300,2418,1306,1596,1280,2418,1625,1574,1620,2418,1625,1582,1600,2418,1721,1609,1740,2418,1721,1574,1720
07-12-2025,10:40:18,2417,1306,1615,1290,2417,1306,1585,1290,2417,1625,1575,1620,2417,1625,1590,1600,2417,1722,1587,1740,2417,1722,1551,1720
07-12-2025,10:40:19,2416,1306,1609,1290,2416,1306,1610,1310,2416,1626,1567,1610,2416,1626,1575,1620,2416,1722,1585,1730,2416,1722,1593,1700
07-12-2025,10:40:19,2416,1307,1608,1280,2416,1307,1566,1290,2416,1626,1590,1610,2416,1626,1575,1600,2416,1722,1579,1710,2416,1722,1569,1700
07-12-2025,10:40:20,2416,1307,1595,1290,2416,1307,1592,1290,2416,1626,1568,1630,2416,1626,1584,1610,2416,1723,1595,1710,2416,1723,1561,1700
07-12-2025,10:40:20,2415,1307,1556,1280,2415,1307,1587,1310,2415,1626,1579,1610,2415,1626,1572,1610,2415,1723,1592,1700,2415,1723,1571,1700
07-12-2025,10:40:21,2414,1307,1549,1290,2414,1307,1570,1320,2414,1627,1569,1610,2414,1627,1584,1630,2414,1724,1577,1700,2414,1724,1574,1710
07-12-2025,10:40:21,2414,1308,1582,1280,2414,1308,1596,1310,2414,1627,1580,1630,2414,1627,1570,1600,2414,1724,1558,1710,2414,1724,1562,1730
07-12-2025,10:40:22,2413,1308,1580,1300,2413,1308,1582,1290,2413,1627,1567,1630,2413,1627,1572,1610,2413,1724,1573,1710,2413,1724,1575,1730
07-12-2025,10:40:22,2412,1308,1592,1290,2412,1308,1575,1310,2412,1628,1555,1630,2412,1628,1575,1620,2412,1725,1574,1710,2412,1725,1580,1710
07-12-2025,10:40:23,2412,1309,1586,1300,2412,1309,1573,1290,2412,1628,1571,1630,2412,1628,1582,1610,2412,1725,1556,1700,2412,1725,1573,1710
07-12-2025,10:40:23,2412,1309,1541,1280,2412,1309,1573,1310,2412,1629,1571,1620,2412,1629,1551,1610,2412,1726,1564,1700,2412,1726,1587,1730
07-12-2025,10:40:24,2411,1309,1565,1310,2411,1309,1576,1290,2411,1629,1570,1630,2411,1629,1573,1620,2411,1726,1568,1700,2411,1726,1578,1710
07-12-2025,10:40:24,2410,1309,1575,1280,2410,1309,1572,1290,2410,1629,1587,1610,2410,1629,1571,1620,2410,1727,1589,1710,2410,1727,1572,1710
07-12-2025,10:40:25,2410,1310,1555,1290,2410,1310,1588,1270,2410,1630,1579,1590,2410,1630,1563,1630,2410,1727,1551,1700,2410,1727,1567,1710
07-12-2025,10:40:25,2410,1310,1590,1290,2410,1310,1603,1300,2410,1630,1581,1600,2410,1630,1560,1620,2410,1727,1570,1700,2410,1727,1587,1710
07-12-2025,10:40:26,2409,1310,1552,1310,2409,1310,1554,1280,2409,1630,1591,1620,2409,1630,1568,1610,2409,1728,1602,1700,2409,1728,1580,1730
07-12-2025,10:40:26,2408,1311,1598,1320,2408,1311,1587,1280,2408,1631,1538,1630,2408,1631,1592,1610,2408,1728,1571,1720,2408,1728,1581,1720
07-12-2025,10:40:27,2407,1311,1576,1290,2407,1311,1570,1290,2407,1631,1571,1610,2407,1631,1579,1610,2407,1728,1559,1710,2407,1728,1587,1710
07-12-2025,10:40:27,2407,1311,1583,1290,2407,1311,1580,1320,2407,1631,1582,1600,2407,1631,1575,1630,2407,1729,1564,1700,2407,1729,1583,1730
07-12-2025,10:40:28,2407,1311,1572,1300,2407,1311,1584,1310,2407,1632,1577,1600,2407,1632,1561,1610,2407,1729,1561,1720,2407,1729,1573,1710
07-12-2025,10:40:28,2406,1311,1608,1320,2406,1311,1585,1310,2406,1632,1588,1610,2406,1632,1563,1610,2406,1729,1545,1700,2406,1729,1573,1740
07-12-2025,10:40:29,2406,1312,1609,1300,2406,1312,1574,1300,2406,1633,1572,1600,2406,1633,1553,1610,2406,1730,1554,1720,2406,1730,1579,1730
07-12-2025,10:40:29,2405,1312,1588,1290,2405,1312,1590,1310,2405,1633,1602,1600,2405,1633,1569,1640,2405,1730,1570,1700,2405,1730,1562,1740
07-12-2025,10:40:30,2405,1312,1592,1290,2405,1312,1582,1320,2405,1633,1548,1620,2405,1633,1590,1610,2405,1731,1570,1730,2405,1731,1562,1710
07-12-2025,10:40:30,2404,1313,1613,1290,2404,1313,1585,1320,2404,1633,1566,1600,2404,1633,1570,1630,2404,1731,1581,1710,2404,1731,1588,1740
07-12-2025,10:40:31,2403,1313,1594,1290,2403,1313,1564,1310,2403,1634,1577,1620,2403,1634,1578,1610,2403,1732,1540,1720,2403,1732,1561,1710
07-12-2025,10:40:31,2403,1313,1544,1290,2403,1313,1575,1320,2403,1634,1574,1600,2403,1634,1555,1620,2403,1732,1573,1720,2403,1732,1582,1710
07-12-2025,10:40:32,2402,1313,1616,1310,2402,1313,1563,1330,2402,1635,1582,1620,2402,1635,1578,1600,2402,1732,1558,1710,2402,1732,1548,1730
07-12-2025,10:40:32,2402,1314,1570,1310,2402,1314,1604,1330,2402,1635,1587,1600,2402,1635,1573,1630,2402,1733,1559,1710,2402,1733,1569,1710
07-12-2025,10:40:33,2401,1314,1577,1320,2401,1314,1575,1310,2401,1635,1566,1610,2401,1635,1555,1600,2401,1733,1545,1730,2401,1733,1577,1700
07-12-2025,10:40:33,2401,1314,1566,1320,2401,1314,1570,1310,2401,1636,1589,1590,2401,1636,1569,1620,2401,1733,1554,1720,2401,1733,1555,1720
07-12-2025,10:40:34,2400,1315,1569,1320,2400,1315,1561,1300,2400,1636,1579,1600,2400,1636,1564,1600,2400,1734,1567,1710,2400,1734,1544,1730
07-12-2025,10:40:34,2400,1315,1538,1290,2400,1315,1577,1290,2400,1636,1576,1610,2400,1636,1555,1600,2400,1734,1574,1710,2400,1734,1588,1720
07-12-2025,10:40:35,2399,1315,1553,1300,2399,1315,1562,1310,2399,1637,1579,1600,2399,1637,1564,1620,2399,1734,1551,1710,2399,1734,1556,1710
07-12-2025,10:40:35,2399,1315,1539,1320,2399,1315,1588,1310,2399,1637,1546,1600,2399,1637,1560,1620,2399,1735,1587,1720,2399,1735,1584,1700
07-12-2025,10:40:36,2398,1316,1530,1300,2398,1316,1585,1300,2398,1637,1567,1610,2398,1637,1567,1600,2398,1735,1581,1720,2398,1735,1564,1700
07-12-2025,10:40:36,2397,1316,1546,1310,2397,1316,1583,1320,2397,1638,1551,1620,2397,1638,1562,1600,2397,1736,1560,1720,2397,1736,1562,1700
07-12-2025,10:40:37,2397,1316,1571,1310,2397,1316,1546,1320,2397,1638,1582,1620,2397,1638,1556,1600,2397,1736,1567,1720,2397,1736,1562,1700
07-12-2025,10:40:37,2396,1317,1584,1290,2396,1317,1554,1300,2396,1638,1572,1610,2396,1638,1570,1610,2396,1737,1553,1720,2396,1737,1584,1700
07-12-2025,10:40:38,2396,1317,1612,1290,2396,1317,1587,1320,2396,1639,1564,1610,2396,1639,1564,1610,2396,1737,1558,1710,2396,1737,1567,1710
07-12-2025,10:40:38,2395,1317,1573,1290,2395,1317,1562,1300,2395,1639,1564,1600,2395,1639,1563,1620,2395,1737,1578,1710,2395,1737,1556,1720
07-12-2025,10:40:39,2395,1317,1527,1320,2395,1317,1580,1310,2395,1639,1562,1600,2395,1639,1577,1620,2395,1738,1559,1710,2395,1738,1562,1730
07-12-2025,10:40:39,2394,1318,1559,1290,2394,1318,1554,1300,2394,1640,1564,1620,2394,1640,1568,1640,2394,1738,1543,1720,2394,1738,1564,1720
07-12-2025,10:40:40,2394,1318,1590,1320,2394,1318,1574,1310,2394,1640,1575,1620,2394,1640,1562,1630,2394,1739,1562,1730,2394,1739,1571,1700
07-12-2025,10:40:40,2393,1318,1579,1290,2393,1318,1579,1310,2393,1641,1550,1630,2393,1641,1558,1620,2393,1739,1564,1710,2393,1739,1534,1710
07-12-2025,10:40:41,2393,1319,1591,1310,2393,1319,1561,1290,2393,1641,1569,1640,2393,1641,1557,1620,2393,1739,1567,1710,2393,1739,1570,1730
07-12-2025,10:40:41,2392,1319,1592,1290,2392,1319,1554,1300,2392,1641,1570,1640,2392,1641,1552,1620,2392,1740,1555,1720,2392,1740,1551,1720
07-12-2025,10:40:42,2391,1319,1582,1300,2391,1319,1580,1320,2391,1642,1532,1620,2391,1642,1568,1630,2391,1740,1554,1740,2391,1740,1556,1750
07-12-2025,10:40:42,2391,1319,1529,1320,2391,1319,1543,1300,2391,1642,1552,1620,2391,1642,1543,1640,2391,1740,1564,1750,2391,1740,1585,1750
07-12-2025,10:40:43,2390,1319,1584,1320,2390,1319,1556,1290,2390,1642,1585,1620,2390,1642,1560,1630,2390,1741,1546,1750,2390,1741,1553,1740
07-12-2025,10:40:43,2390,1320,1574,1310,2390,1320,1572,1290,2390,1643,1550,1640,2390,1643,1563,1620,2390,1741,1550,1740,2390,1741,1556,1740
07-12-2025,10:40:44,2389,1320,1572,1300,2389,1320,1577,1310,2389,1643,1563,1610,2389,1643,1545,1640,2389,1742,1542,1720,2389,1742,1544,1740
07-12-2025,10:40:44,2389,1320,1577,1300,2389,1320,1554,1320,2389,1643,1558,1620,2389,1643,1545,1630,2389,1742,1583,1740,2389,1742,1558,1740
07-12-2025,10:40:45,2388,1321,1549,1310,2388,1321,1565,1320,2388,1644,1545,1640,2388,1644,1543,1620,2388,1742,1527,1720,2388,1742,1549,1760
07-12-2025,10:40:45,2388,1321,1542,1310,2388,1321,1568,1320,2388,1644,1540,1620,2388,1644,1569,1640,2388,1743,1546,1730,2388,1743,1537,1730
07-12-2025,10:40:46,2388,1321,1582,1310,2388,1321,1551,1320,2388,1644,1562,1640,2388,1644,1543,1620,2388,1743,1558,1720,2388,1743,1545,1760
07-12-2025,10:40:46,2387,1321,1543,1310,2387,1321,1574,1320,2387,1645,1559,1620,2387,1645,1537,1640,2387,1743,1544,1730,2387,1743,1556,1730
07-12-2025,10:40:47,2386,1322,1577,1300,2386,1322,1568,1320,2386,1645,1557,1630,2386,1645,1570,1630,2386,1744,1567,1740,2386,1744,1550,1730
07-12-2025,10:40:47,2385,1322,1569,1300,2385,1322,1539,1310,2385,1646,1543,1620,2385,1646,1553,1660,2385,1744,1550,1740,2385,1744,1546,1740
07-12-2025,10:40:48,2385,1322,1575,1310,2385,1322,1552,1300,2385,1646,1522,1640,2385,1646,1558,1630,2385,1745,1540,1720,2385,1745,1549,1750
07-12-2025,10:40:48,2385,1323,1529,1320,2385,1323,1555,1300,2385,1646,1563,1620,2385,1646,1550,1650,2385,1745,1545,1720,2385,1745,1559,1730
07-12-2025,10:40:49,2384,1323,1551,1330,2384,1323,1564,1310,2384,1646,1537,1620,2384,1646,1554,1640,2384,1745,1553,1730,2384,1745,1567,1730
07-12-2025,10:40:49,2383,1323,1582,1310,2383,1323,1560,1320,2383,1647,1550,1640,2383,1647,1539,1630,2383,1746,1566,1740,2383,1746,1547,1730
07-12-2025,10:40:50,2383,1323,1556,1300,2383,1323,1544,1320,2383,1647,1570,1610,2383,1647,1534,1640,2383,1746,1546,1730,2383,1746,1549,1750
07-12-2025,10:40:50,2383,1324,1590,1320,2383,1324,1554,1300,2383,1648,1540,1620,2383,1648,1558,1640,2383,1747,1522,1720,2383,1747,1535,1750
07-12-2025,10:40:51,2382,1324,1528,1320,2382,1324,1537,1320,2382,1648,1560,1630,2382,1648,1550,1640,2382,1747,1540,1720,2382,1747,1529,1750
07-12-2025,10:40:51,2381,1324,1550,1300,2381,1324,1554,1310,2381,1648,1558,1640,2381,1648,1545,1630,2381,1747,1560,1720,2381,1747,1547,1750
07-12-2025,10:40:52,2381,1324,1567,1320,2381,1324,1562,1300,2381,1648,1531,1640,2381,1648,1542,1630,2381,1748,1552,1720,2381,1748,1546,1750
07-12-2025,10:40:52,2380,1325,1518,1310,2380,1325,1554,1330,2380,1649,1561,1630,2380,1649,1562,1630,2380,1748,1537,1730,2380,1748,1551,1750
07-12-2025,10:40:53,2380,1325,1542,1300,2380,1325,1545,1310,2380,1649,1554,1610,2380,1649,1555,1650,2380,1749,1569,1720,2380,1749,1550,1750
07-12-2025,10:40:53,2380,1325,1546,1320,2380,1325,1541,1330,2380,1650,1569,1610,2380,1650,1550,1650,2380,1749,1543,1740,2380,1749,1539,1740
07-12-2025,10:40:54,2379,1326,1564,1300,2379,1326,1546,1310,2379,1650,1536,1640,2379,1650,1561,1660,2379,1749,1538,1750,2379,1749,1546,1730
07-12-2025,10:40:54,2378,1326,1569,1310,2378,1326,1553,1330,2378,1650,1544,1650,2378,1650,1557,1660,2378,1750,1561,1760,2378,1750,1547,1750
07-12-2025,10:40:55,2377,1326,1529,1330,2377,1326,1559,1310,2377,1651,1519,1650,2377,1651,1535,1640,2377,1750,1542,1770,2377,1750,1518,1740
07-12-2025,10:40:55,2377,1326,1537,1300,2377,1326,1553,1320,2377,1651,1535,1650,2377,1651,1538,1660,2377,1750,1569,1750,2377,1750,1564,1750
07-12-2025,10:40:56,2377,1327,1593,1320,2377,1327,1549,1330,2377,1651,1548,1660,2377,1651,1544,1650,2377,1751,1535,1760,2377,1751,1554,1750
07-12-2025,10:40:56,2376,1327,1569,1320,2376,1327,1553,1310,2376,1652,1537,1640,2376,1652,1530,1640,2376,1751,1561,1770,2376,1751,1571,1730
07-12-2025,10:40:57,2376,1327,1560,1300,2376,1327,1556,1330,2376,1652,1566,1660,2376,1652,1537,1630,2376,1752,1526,1740,2376,1752,1540,1730
07-12-2025,10:40:57,2375,1327,1575,1320,2375,1327,1540,1320,2375,1652,1529,1670,2375,1652,1543,1630,2375,1752,1541,1740,2375,1752,1569,1740
07-12-2025,10:40:58,2375,1328,1519,1320,2375,1328,1530,1310,2375,1653,1560,1650,2375,1653,1558,1640,2375,1752,1564,1750,2375,1752,1572,1750
07-12-2025,10:40:58,2374,1328,1510,1310,2374,1328,1543,1320,2374,1653,1558,1640,2374,1653,1548,1660,2374,1753,1547,1750,2374,1753,1536,1730
07-12-2025,10:40:59,2374,1328,1529,1300,2374,1328,1538,1330,2374,1653,1560,1630,2374,1653,1540,1640,2374,1753,1531,1740,2374,1753,1529,1740
07-12-2025,10:40:59,2373,1329,1544,1320,2373,1329,1545,1340,2373,1654,1553,1660,2373,1654,1544,1640,2373,1753,1544,1740,2373,1753,1536,1760
07-12-2025,10:41:00,2373,1329,1545,1320,2373,1329,1560,1340,2373,1654,1544,1650,2373,1654,1545,1630,2373,1754,1555,1730,2373,1754,1527,1750
07-12-2025,10:41:00,2372,1329,1508,1310,2372,1329,1547,1340,2372,1654,1545,1650,2372,1654,1547,1630,2372,1754,1522,1750,2372,1754,1548,1740
07-12-2025,10:41:01,2371,1329,1536,1310,2371,1329,1528,1330,2371,1655,1521,1640,2371,1655,1547,1640,2371,1755,1540,1740,2371,1755,1552,1750
07-12-2025,10:41:01,2371,1330,1530,1310,2371,1330,1557,1330,2371,1655,1562,1630,2371,1655,1545,1640,2371,1755,1531,1720,2371,1755,1549,1740
07-12-2025,10:41:02,2371,1330,1559,1330,2371,1330,1554,1340,2371,1655,1559,1650,2371,1655,1535,1640,2371,1755,1554,1740,2371,1755,1551,1750
07-12-2025,10:41:02,2370,1330,1547,1330,2370,1330,1561,1350,2370,1656,1555,1630,2370,1656,1540,1670,2370,1755,1531,1730,2370,1755,1530,1750
07-12-2025,10:41:03,2369,1330,1521,1320,2369,1330,1554,1340,2369,1656,1562,1640,2369,1656,1546,1640,2369,1756,1537,1740,2369,1756,1541,1740
07-12-2025,10:41:03,2369,1331,1530,1320,2369,1331,1536,1340,2369,1656,1521,1630,2369,1656,1533,1650,2369,1756,1572,1750,2369,1756,1523,1760
07-12-2025,10:41:04,2368,1331,1569,1340,2368,1331,1532,1310,2368,1657,1559,1640,2368,1657,1553,1650,2368,1757,1538,1750,2368,1757,1550,1740
07-12-2025,10:41:04,2368,1331,1566,1330,2368,1331,1549,1310,2368,1657,1537,1650,2368,1657,1542,1640,2368,1757,1543,1750,2368,1757,1528,1760
07-12-2025,10:41:05,2367,1331,1529,1340,2367,1331,1539,1330,2367,1657,1556,1640,2367,1657,1541,1650,2367,1758,1533,1740,2367,1758,1524,1750
07-12-2025,10:41:05,2367,1332,1513,1320,2367,1332,1556,1330,2367,1658,1550,1660,2367,1658,1551,1650,2367,1758,1531,1760,2367,1758,1511,1730
07-12-2025,10:41:06,2367,1332,1524,1310,2367,1332,1552,1320,2367,1658,1564,1670,2367,1658,1536,1640,2367,1759,1537,1760,2367,1759,1542,1750
07-12-2025,10:41:06,2366,1332,1520,1320,2366,1332,1556,1300,2366,1659,1527,1640,2366,1659,1543,1660,2366,1759,1558,1740,2366,1759,1538,1760
07-12-2025,10:41:07,2366,1333,1561,1340,2366,1333,1535,1330,2366,1659,1523,1640,2366,1659,1538,1640,2366,1759,1539,1740,2366,1759,1523,1760
07-12-2025,10:41:07,2365,1333,1547,1320,2365,1333,1549,1330,2365,1659,1534,1660,2365,1659,1537,1630,2365,1759,1554,1740,2365,1759,1535,1760
07-12-2025,10:41:08,2365,1333,1543,1330,2365,1333,1522,1310,2365,1660,1532,1640,2365,1660,1540,1630,2365,1760,1542,1740,2365,1760,1550,1750
07-12-2025,10:41:08,2364,1333,1572,1320,2364,1333,1536,1330,2364,1660,1542,1640,2364,1660,1534,1670,2364,1760,1548,1740,2364,1760,1520,1760
07-12-2025,10:41:09,2364,1334,1524,1330,2364,1334,1555,1320,2364,1660,1531,1670,2364,1660,1538,1640,2364,1761,1530,1760,2364,1761,1554,1750
07-12-2025,10:41:09,2363,1334,1527,1310,2363,1334,1543,1330,2363,1661,1567,1660,2363,1661,1536,1640,2363,1761,1532,1750,2363,1761,1548,1750
07-12-2025,10:41:10,2362,1334,1531,1340,2362,1334,1545,1320,2362,1661,1545,1630,2362,1661,1524,1640,2362,1762,1555,1750,2362,1762,1532,1750
07-12-2025,10:41:10,2362,1334,1578,1310,2362,1334,1537,1340,2362,1661,1519,1640,2362,1661,1537,1650,2362,1762,1544,1740,2362,1762,1529,1750
07-12-2025,10:41:11,2361,1335,1491,1330,2361,1335,1545,1320,2361,1662,1526,1650,2361,1662,1535,1680,2361,1762,1516,1750,2361,1762,1525,1750
07-12-2025,10:41:11,2361,1335,1550,1310,2361,1335,1532,1330,2361,1662,1544,1660,2361,1662,1532,1660,2361,1762,1525,1750,2361,1762,1534,1760
07-12-2025,10:41:12,2360,1335,1528,1330,2360,1335,1549,1330,2360,1662,1546,1640,2360,1662,1523,1650,2360,1763,1523,1760,2360,1763,1532,1760
07-12-2025,10:41:12,2360,1336,1569,1320,2360,1336,1542,1340,2360,1663,1518,1640,2360,1663,1530,1650,2360,1763,1531,1780,2360,1763,1538,1760
07-12-2025,10:41:13,2359,1336,1550,1330,2359,1336,1551,1320,2359,1663,1547,1640,2359,1663,1551,1650,2359,1764,1542,1780,2359,1764,1526,1750
07-12-2025,10:41:13,2359,1336,1514,1310,2359,1336,1529,1320,2359,1663,1521,1660,2359,1663,1546,1670,2359,1764,1545,1760,2359,1764,1511,1760
07-12-2025,10:41:14,2358,1336,1551,1320,2358,1336,1524,1320,2358,1664,1551,1670,2358,1664,1530,1660,2358,1764,1537,1760,2358,1764,1533,1750
07-12-2025,10:41:14,2358,1337,1568,1330,2358,1337,1535,1310,2358,1664,1521,1650,2358,1664,1532,1640,2358,1765,1513,1750,2358,1765,1514,1770
07-12-2025,10:41:15,2357,1337,1554,1340,2357,1337,1523,1310,2357,1664,1526,1680,2357,1664,1521,1670,2357,1765,1551,1750,2357,1765,1524,1780
07-12-2025,10:41:15,2357,1337,1530,1310,2357,1337,1514,1300,2357,1665,1532,1640,2357,1665,1546,1640,2357,1766,1544,1760,2357,1766,1523,1750
07-12-2025,10:41:16,2356,1337,1530,1320,2356,1337,1535,1300,2356,1665,1529,1670,2356,1665,1532,1660,2356,1766,1546,1730,2356,1766,1525,1770
07-12-2025,10:41:16,2356,1338,1523,1310,2356,1338,1547,1330,2356,1665,1546,1640,2356,1665,1523,1640,2356,1766,1527,1750,2356,1766,1531,1750
07-12-2025,10:41:17,2356,1338,1532,1340,2356,1338,1546,1310,2356,1666,1535,1650,2356,1666,1532,1670,2356,1767,1505,1760,2356,1767,1520,1750
07-12-2025,10:41:17,2355,1338,1520,1330,2355,1338,1522,1320,2355,1666,1518,1650,2355,1666,1522,1670,2355,1767,1521,1760,2355,1767,1540,1770
07-12-2025,10:41:18,2355,1338,1548,1310,2355,1338,1533,1320,2355,1666,1558,1640,2355,1666,1522,1670,2355,1767,1540,1770,2355,1767,1522,1740
07-12-2025,10:41:18,2354,1339,1552,1320,2354,1339,1529,1320,2354,1667,1528,1650,2354,1667,1529,1650,2354,1768,1518,1780,2354,1768,1554,1740
07-12-2025,10:41:19,2354,1339,1527,1340,2354,1339,1539,1320,2354,1667,1513,1640,2354,1667,1529,1670,2354,1768,1520,1760,2354,1768,1520,1760
07-12-2025,10:41:19,2353,1339,1514,1330,2353,1339,1539,1330,2353,1667,1523,1670,2353,1667,1542,1660,2353,1768,1500,1750,2353,1768,1518,1750
07-12-2025,10:41:20,2352,1340,1552,1320,2352,1340,1529,1340,2352,1668,1519,1650,2352,1668,1532,1670,2352,1769,1514,1750,2352,1769,1523,1770
07-12-2025,10:41:20,2352,1340,1567,1320,2352,1340,1514,1360,2352,1668,1536,1660,2352,1668,1537,1640,2352,1769,1539,1740,2352,1769,1541,1780
07-12-2025,10:41:21,2351,1340,1513,1330,2351,1340,1537,1350,2351,1668,1516,1660,2351,1668,1520,1650,2351,1770,1507,1750,2351,1770,1535,1760
07-12-2025,10:41:21,2351,1340,1529,1350,2351,1340,1542,1340,2351,1669,1517,1660,2351,1669,1528,1670,2351,1770,1527,1760,2351,1770,1521,1780
07-12-2025,10:41:22,2350,1340,1519,1330,2350,1340,1522,1350,2350,1669,1526,1650,2350,1669,1523,1640,2350,1770,1509,1750,2350,1770,1539,1770
07-12-2025,10:41:22,2350,1341,1521,1330,2350,1341,1544,1310,2350,1669,1533,1630,2350,1669,1529,1640,2350,1771,1507,1770,2350,1771,1518,1760
07-12-2025,10:41:23,2349,1341,1547,1340,2349,1341,1528,1330,2349,1670,1559,1660,2349,1670,1518,1660,2349,1771,1528,1780,2349,1771,1521,1750
07-12-2025,10:41:23,2349,1341,1559,1330,2349,1341,1524,1320,2349,1670,1511,1650,2349,1670,1530,1660,2349,1771,1508,1780,2349,1771,1518,1750
07-12-2025,10:41:24,2349,1342,1557,1330,2349,1342,1543,1340,2349,1671,1519,1660,2349,1671,1539,1670,2349,1772,1516,1780,2349,1772,1511,1770
07-12-2025,10:41:24,2348,1342,1513,1320,2348,1342,1533,1330,2348,1671,1510,1660,2348,1671,1524,1660,2348,1772,1508,1760,2348,1772,1535,1780
07-12-2025,10:41:25,2347,1342,1559,1340,2347,1342,1551,1340,2347,1671,1543,1670,2347,1671,1538,1680,2347,1773,1510,1760,2347,1773,1531,1770
